ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP00_SQMI,POP2009,POP09_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,OID_,AREAKEY,AREANAME,LAT,LON,eSH60_75,eSH75_100,eSH100_125,eSH125_150,eSH150_200,eSH200KP,eSHMEDINC,eSHAGGINC,eSHAVGINC,eSPERCPINC,eTOT_HU,eOCC_HU,eMEDHOMVAL,eMED_GRRNT,eMED_MTMRG,eFMTOTAL,eFMUNDR10K,eFM10_15K,eFM15_20K,eFM20_25K,eFMMEDINC,eTOT_FAM,eFAMINPOV,ePCPPBL150,ePCFMINPOV,eTotExpend,eHseHldExp,eFood,eFhome,eFAwayFrHm,eFAlcBevrg,eHousing,eHShelter,eHOwndDwng,eHMrtgIntC,eHPropTax,eHRentDwng,eTransport,eTVhclPrch,eTCarTrkN,eTCarTrkU,eTGasOil,eTOtherExp,eTVhclFncC,eTMntRprs,eTVhclInsr,eTPublic,eEntertain,eReading,eTobacco,eCashCntrb,eECU_POP3P,eECU_M3P,eECU_MCUG,eECU_MGPR,eECU_F3P,eECU_FCUG,eECU_FGRP,eEAT_M25P,eEAT_M9G,eEAT_M10G,eEAT_M11G,eEAT_M12N,eEAT_MHSC,eEAT_MCG1,eEAT_MCG1P,eEAT_MASD,eEAT_MBAC,eEAT_MMAS,eEAT_MPRO,eEAT_MDOC,eEAT_F25P,eEAT_F9G,eEAT_F10G,eEAT_F11G,eEAT_F12N,eEAT_FHSC,eEAT_FCG1,eEAT_FCG1P,eEAT_FASD,eEAT_FBAC,eEAT_FMAS,eEAT_FPRO,eEAT_FDOC,eTPOP,eMALES,eFEMALES,eLABFORCE,eLABMALES,eLABFEMALE,eEMPLOYED,eEMPMALES,eEMPFEMALE,eTAGRFRFSH,eTMINING,eTCONSTR,eTMANUFACT,eTWHOLESAL,eTRETAIL,eTTRANSPUT,eTINFORMAT,eTFINACT,eTPROFBUS,eTEDUHLTH,eTLEISHOSP,eTOTHER,eTPUBADMIN,eTTOTALEMP,eMAGRFRFSH,Store_Numb,Store_Name,Address,City,State,Zip_Code,Phone_Numb,Store_Hour,Latitude,Longitude,Zip,Phone,Extra_Info,Bookstore Present?
40592,36,5,36005,38500,36005038500,4071,58157.1,4212,59985.7,981,1203,58,12,6,1515,296,2883,1974,2097,455,1068,267,573,545,520,375,268,25.2,23,27,1286,3.12,133,148,190,135,43,403,944,3.57,1414,128,107,1179,0.07,38869,36005038500,36005038500,40.85605,-73.8921,71,9,17,0,0,9,17831,39443033,28133,9156,1414,1286,140783.2,791,550.7,1004,390,106,44,67,17965.3,1004,428,49.7,42.6,36174472.1,25802,3919.1,2450.3,1386.5,258.1,9115.7,5515.6,2590.3,1183.2,797.1,2706.8,4321.4,1909.2,939.9,943.4,1089,1250.2,173.4,374.9,663.5,195.5,1219.4,70.3,229.3,683.4,4049,1939,82,0,2111,99,18,1041,45,106,58,44,241,20,101,34,51,0,9,0,1166,111,39,87,87,253,47,84,27,34,0,21,0,4308,2100,2208,1310,659,645,995,571,424,68,68,69,69,69,70,70,70,70,72,73,75,75,77,995,40,,,,,,,,,,,,,,
40605,36,5,36005,39901,36005039901,5550,92500,5845,97400,1200,1465,94,548,5,1896,342,3444,2677,2873,509,1473,378,730,931,714,556,259,26.5,25.3,27.5,1659,3.31,165,162,308,176,48,458,1230,3.76,1737,78,53,1606,0.06,38882,36005039901,36005039901,40.863926,-73.892734,82,78,5,1,13,0,19201,51376073,27592,8451,1737,1659,209410.5,923.7,1169.5,1371,476,123,102,151,17436,1371,569,56,41.5,52901003.6,28411,4180,2573.9,1525,291.4,9884.3,5932.6,3009.9,1405.4,900.9,2685.4,4857.6,2173.8,1105.1,1034.2,1189.2,1391.5,203.5,407.9,734.7,222.4,1379.3,76.5,238.4,788.5,5786,2728,100,13,3059,93,51,1531,108,87,100,71,355,71,117,104,49,36,15,14,1913,113,84,121,125,431,86,180,120,110,37,21,0,6079,2937,3142,2005,1114,888,1408,866,542,98,98,98,98,99,101,101,101,101,102,102,103,103,103,1408,61,,,,,,,,,,,,,,
40606,36,5,36005,39902,36005039902,4960,99200,5186,103440,902,1636,68,274,17,1744,319,3070,2367,2593,499,1228,364,669,771,641,533,255,25.9,24.1,28.7,1639,3.01,179,194,267,169,47,422,1177,3.52,1704,65,50,1589,0.05,38883,36005039902,36005039902,40.860616,-73.894525,48,51,15,0,9,42,15923,61000760,33063,11417,1704,1639,131339.4,885.8,227.5,1281,514,126,81,97,15541,1281,529,53.4,41.3,50884889.6,27580,4132.8,2540.2,1505.2,285.3,9628.1,5810.1,2899.1,1346.7,868.4,2667.3,4614.6,2042.1,1052.9,969.2,1137.6,1328.9,192.9,393,696.5,218.9,1325.3,74.3,232.3,761.4,5034,2414,197,13,2621,132,20,1257,124,49,62,167,326,70,136,28,47,0,8,0,1627,95,91,96,138,424,69,48,30,105,22,18,13,5343,2569,2774,1650,882,766,1046,480,566,73,73,73,73,73,74,74,74,74,75,76,77,78,79,1046,33,,,,,,,,,,,,,,
40607,36,5,36005,40100,36005040100,5302,75742.9,5410,76985.7,1524,1286,48,247,16,1801,380,3326,2430,2872,457,1091,279,671,824,613,593,774,31.6,30.2,32.8,1511,3.13,153,159,283,204,40,347,1101,3.56,1604,93,28,1483,0.07,38884,36005040100,36005040100,40.864629,-73.897099,82,88,16,14,0,8,27988,65754417,43953,13065,1507,1420,63544.3,998,416.9,1059,211,94,92,93,27113.5,1059,301,40.9,28.4,48341655.5,32314,4520.4,2775.7,1689.8,333.5,11091,6531.2,3622.5,1704.1,1061,2654.7,5692.3,2591.8,1356.3,1176.1,1344.8,1619.2,247.2,467.6,857.3,257,1599.5,85.9,258.2,952.4,4743,2304,48,19,2439,150,13,1329,73,100,52,134,361,11,141,56,59,42,9,0,1564,62,134,103,135,297,69,157,102,122,22,46,0,5033,2371,2662,1643,831,809,1275,651,624,90,90,90,90,90,90,90,90,92,92,92,92,93,94,1275,46,,,,,,,,,,,,,,
40608,36,5,36005,40301,36005040301,8558,142633.3,8662,144150,2169,1833,130,514,8,3150,754,5955,4046,4512,869,2079,504,1136,1481,1140,913,436,27.9,26.2,29.3,2713,3.11,249,290,557,306,104,656,2022,3.55,2835,122,116,2597,0.06,38885,36005040301,36005040301,40.868968,-73.893823,175,221,96,12,21,65,27281,159271722,52478,17071,2835,2713,246057.2,987,620.4,2210,440,289,200,139,27842.4,2210,632,40.6,28.6,104051371.9,34284,4714,2852.2,1815.9,358.1,11686.4,6896.1,3998.6,1891.8,1150.8,2594.6,5971.9,2720.9,1504.3,1177,1379.7,1692.7,264.7,481.9,879.6,290.3,1760.5,90.6,258.3,1039,8915,4197,159,37,4718,358,56,2349,101,91,58,221,493,157,288,159,131,39,21,45,2824,159,156,207,145,624,98,252,161,208,82,21,24,9330,4446,4884,3719,1868,1846,2835,1461,1374,199,200,202,202,202,203,203,203,203,203,203,203,204,205,2835,102,,,,,,,,,,,,,,
40609,36,5,36005,40302,36005040302,4558,227900,4608,230150,1208,745,68,210,10,1807,510,3550,2150,2408,477,1167,315,638,749,546,454,212,25.7,24.1,27.3,1366,3.34,121,113,256,127,46,415,1067,3.67,1417,51,19,1347,0.02,38886,36005040302,36005040302,40.868003,-73.891783,53,54,20,14,0,0,19648,54614565,35212,10798,1384,1333,0,943.5,0,1162,287,169,100,100,22804.3,1162,397,49.1,34.1,44621328.7,28769,4173.5,2594.9,1512.7,292.2,10039,6009.1,3069.3,1415.4,923.9,2695.4,4936.3,2219.7,1131.3,1045,1203.8,1420.1,203.6,416.1,749,224.3,1398.4,77.9,244.6,808.9,4560,2103,60,0,2457,171,3,1200,92,109,60,178,291,15,114,47,46,10,10,0,1502,145,78,100,141,315,39,166,99,51,16,15,0,5058,2406,2652,1871,961,907,1342,656,686,94,94,94,94,96,96,96,96,96,96,97,97,98,98,1342,46,,,,,,,,,,,,,,
40657,36,7,36007,100,36007000100,2989,8791.2,2904,8558.8,2330,230,19,247,3,74,86,129,1450,1539,149,363,387,591,371,350,366,412,30.1,28.6,32.3,1438,2.06,270,344,131,245,22,101,581,2.83,1636,198,459,979,0.34,38934,36007000100,36007000100,42.107205,-75.940654,58,67,21,3,8,7,20469,52180211,35067,16741,1636,1438,117855.1,657.7,1272.8,638,110,55,48,47,32598.4,638,181,49,28.3,43208623.6,29038,4180,2582.1,1536.1,295.7,10150.4,6057.4,3146.8,1444.9,941.6,2651.4,4933.4,2198.9,1139.6,1033.2,1202.5,1436.2,206.3,423.9,755.7,230.2,1418.1,78,245.9,832.4,3010,1417,235,146,1592,207,94,1026,6,40,18,12,272,26,179,104,198,106,35,19,1178,17,46,37,26,313,58,151,116,143,182,14,4,3117,1538,1579,1557,730,825,1356,588,768,93,94,94,95,96,97,97,97,98,98,99,99,99,100,1356,40,,,,,,,,,,,,,,
40658,36,7,36007,200,36007000200,3005,5564.8,2917,5409.3,2563,165,8,143,3,39,84,107,1445,1560,200,423,171,307,405,432,463,604,39.9,37.8,42,1452,2.05,283,388,130,237,42,118,666,2.93,1720,268,664,788,0.54,38935,36007000200,36007000200,42.110684,-75.934403,68,36,14,0,0,0,25413,38073590,28286,13496,1709,1444,89373.4,548.7,911.6,673,68,44,90,72,32185.4,673,116,34.7,17.3,39727325.2,29515,4203,2629.7,1517.3,296.8,10320.5,6086.3,3147.7,1444.2,949.5,2714.4,5162,2321.8,1145.7,1122,1265.1,1500.6,215.6,443.5,807.9,219.7,1408.4,79.3,257.5,843.8,2723,1359,68,4,1364,48,11,977,36,79,20,10,338,87,136,72,95,24,10,0,1005,62,44,30,34,382,68,65,81,77,28,0,0,2821,1388,1433,1308,677,630,1136,612,524,79,79,79,79,79,79,80,80,81,83,83,84,85,86,1136,43,,,,,,,,,,,,,,
40659,36,7,36007,300,36007000300,3333,2544.3,3191,2441.2,2637,409,7,101,1,41,137,113,1549,1784,275,727,195,385,414,439,423,475,32,31,33,1312,2.54,166,258,232,244,36,159,784,3.28,1474,162,444,868,1.31,38936,36007000300,36007000300,42.111339,-75.91663,61,20,0,5,6,0,20952,34191859,27596,10889,1383,1228,95674,665.7,829.9,750,102,104,99,48,27598.3,750,229,51.1,30.6,35197072.3,28408,4077.5,2578.3,1447.8,279.9,10021.2,5914.7,2971.9,1337.2,912.6,2725,4944.5,2214.7,1071.9,1085.4,1224.2,1451.8,200.9,438.4,782.2,206.7,1328.2,76.6,257.5,802.5,2968,1386,59,8,1582,75,27,871,27,37,72,25,276,72,67,92,59,30,0,6,1060,42,64,48,65,314,42,114,80,52,47,20,8,3140,1487,1653,1259,561,695,1040,448,592,71,73,74,74,74,74,74,74,74,75,75,76,76,76,1040,30,,,,,,,,,,,,,,
40660,36,7,36007,400,36007000400,2389,5083,2263,4829.8,2063,193,6,24,1,20,82,73,1132,1257,165,442,146,309,355,365,350,257,34.1,32.9,35.1,1002,2.37,136,190,160,210,22,121,576,3.07,1141,139,451,551,0.47,38937,36007000400,36007000400,42.119033,-75.899408,63,38,29,7,0,6,30942,35188738,34465,14583,1154,1012,87337.3,633.2,1038.8,600,59,79,64,31,37623.2,600,155,42.4,26,32797935.9,32123,4432.6,2736.7,1650.9,331,11041.5,6481.7,3637.3,1692.3,1072.6,2589.2,5705.2,2609,1354.6,1176.8,1342.5,1635.5,244.2,476.4,862.7,252.8,1572.2,85.4,262.1,963.2,2356,1121,44,0,1235,50,20,780,15,44,30,40,205,46,176,96,38,16,7,15,883,25,37,44,32,339,85,104,47,51,47,8,7,2413,1148,1265,1247,687,558,1015,571,444,67,68,69,71,73,73,73,73,74,74,75,75,75,75,1015,38,,,,,,,,,,,,,,
40661,36,7,36007,500,36007000500,1957,3837.3,1819,3578.4,1479,248,8,88,1,64,69,95,946,1011,149,329,89,236,324,279,297,254,35.7,35.8,35.6,899,2.13,202,179,103,129,23,99,439,2.92,1130,231,180,719,0.51,38938,36007000500,36007000500,42.108445,-75.900541,25,17,0,0,15,0,16737,21158536,23536,10579,1117,889,79310.9,545.8,928.2,444,92,74,64,25,20071.8,444,161,63.6,36.1,23155610.8,25757,3906.6,2472.2,1366.9,254.8,9189.8,5524,2564.7,1145,793.4,2738.5,4241.6,1850.5,916.1,922.2,1081,1247.9,169.5,377.8,668.8,192.6,1199.3,70.4,234.8,691.2,1843,914,25,8,931,30,7,637,19,70,49,60,189,16,67,34,33,29,0,0,671,67,23,38,42,266,7,52,53,41,9,0,0,2000,962,1038,927,514,411,658,316,342,44,45,46,46,46,46,46,47,47,49,49,49,49,49,658,21,,,,,,,,,,,,,,
40662,36,7,36007,600,36007000600,2422,3970.5,2337,3844.3,1866,299,7,26,0,93,131,177,1170,1252,217,483,134,267,384,338,303,296,33.1,32.7,33.5,994,2.38,151,188,132,157,32,160,575,3.1,1101,107,345,649,0.61,38939,36007000600,36007000600,42.112439,-75.889315,24,22,0,0,0,5,24326,32096463,31406,12798,1112,1002,96099.8,562.6,1153.5,561,92,89,103,45,24351.6,561,214,53.8,38.1,29296426.9,28666,4090.9,2586.3,1454.9,279.7,10136.4,5973.1,2990.5,1344.5,920.1,2764.8,5003,2237.1,1071.8,1113,1244.9,1474.6,203.4,445.3,798.7,206.9,1349.4,77.2,261.7,807.4,2377,1080,38,5,1296,74,16,734,61,39,52,63,285,64,71,11,25,10,0,0,854,36,60,21,46,361,55,99,53,45,19,5,0,2508,1225,1283,1157,566,590,985,526,459,68,69,69,69,70,70,70,70,70,71,72,72,72,73,985,36,,,,,,,,,,,,,,
40663,36,7,36007,700,36007000700,3667,2736.6,3564,2659,3398,100,5,40,4,32,88,83,1680,1987,172,593,136,240,478,552,638,858,43.9,41.3,46.7,1425,2.3,160,312,222,388,29,118,881,2.91,1548,123,990,435,1.34,38940,36007000700,36007000700,42.109379,-75.878472,121,66,12,23,4,0,33468,49556719,38868,15371,1546,1423,104524.3,845.2,1041.4,794,44,50,40,47,41121.3,794,91,23.1,11.4,44968246.4,35269,4733.8,2894.8,1798.4,366.4,11935.5,6951.7,4099.3,1954,1187.7,2598.8,6456.7,3003,1566.5,1331.3,1486.4,1813.3,284.2,513.7,961.4,279.9,1775.9,93.2,272.2,1072.2,3132,1477,50,0,1658,86,16,1052,11,22,27,42,411,105,109,98,116,39,10,0,1284,25,24,22,41,504,98,179,154,112,58,13,0,3224,1516,1708,1516,793,718,1421,746,675,97,98,99,99,100,100,100,100,102,103,105,105,106,107,1421,52,,,,,,,,,,,,,,
40664,36,7,36007,900,36007000900,1660,3018.2,1565,2858.2,1347,171,5,54,0,38,45,68,809,851,97,280,90,194,252,240,241,266,36.7,34.8,39,746,2.23,111,153,87,150,21,74,409,2.88,832,86,345,401,0.55,38941,36007000900,36007000900,42.098562,-75.890859,49,34,0,10,0,0,28070,24508998,34183,14845,820,725,100732.8,652.6,1099.5,389,40,28,33,24,37744.3,389,83,40.3,21.2,23287942.1,32480,4537,2812.8,1669.6,338.6,11088.7,6483.4,3621.8,1709.6,1062.2,2638.8,5842.5,2688.7,1374.6,1217.3,1374.2,1648.1,253.5,474.1,880.7,248.8,1564.1,86.6,261.8,962.2,1535,777,36,18,758,36,11,581,0,21,15,24,227,54,98,42,58,26,0,0,580,16,38,31,46,176,53,61,52,32,35,12,0,1651,814,837,803,465,338,671,370,301,46,47,47,47,47,47,47,48,48,49,49,49,50,50,671,25,,,,,,,,,,,,,,
40665,36,7,36007,1100,36007001100,1745,4154.8,1807,4300,1143,365,7,97,0,55,78,102,819,926,115,227,94,157,205,230,226,491,43.3,39.1,48.7,951,1.72,222,391,33,77,16,98,292,2.87,1148,197,109,842,0.42,38942,36007001100,36007001100,42.098393,-75.905224,10,0,11,0,0,0,11506,14920728,17721,9016,1132,932,53764,485,335,315,90,28,28,43,19557.3,315,130,63.3,41,18262476.4,21689,3583.7,2298.3,1195.3,212.7,7911.1,4867.1,1933,828.6,627.5,2735.3,3353.9,1409.9,668.8,743.4,903.3,1000.3,123.6,317,532.7,156.8,938.4,60.5,213,528.5,1578,768,40,11,810,29,9,521,36,26,37,35,181,42,35,34,23,14,0,0,574,36,34,43,35,180,38,36,9,36,4,0,0,1655,810,845,512,300,209,320,179,144,19,22,22,22,23,23,24,24,24,24,24,24,24,24,323,10,,,,,,,,,,,,,,
40666,36,7,36007,1200,36007001200,1005,4187.5,1024,4270.8,877,68,0,20,0,14,26,39,558,447,17,33,128,126,85,96,146,374,51.5,38.8,72.2,742,1.35,291,302,8,34,4,10,75,2.56,923,181,36,706,0.24,38943,36007001200,36007001200,42.101015,-75.910161,9,0,0,11,0,10,11434,12550207,20242,15399,938,765,54489.3,465.7,529.8,65,14,13,5,6,25561,65,18,71.4,28.1,14140705.8,22808,3677.8,2348.9,1248.8,223.9,8263.4,5067.2,2135,920.1,682.4,2712.5,3556.8,1512.6,751.5,760,932.9,1056.8,132.8,333.3,554.6,171.8,1014.2,63.1,217.3,577.5,807,450,85,22,357,10,24,451,26,0,23,27,130,32,50,11,58,26,0,11,309,49,17,12,7,93,10,38,11,10,16,0,0,815,497,318,284,183,99,133,62,78,9,9,9,9,9,9,9,10,11,11,11,11,11,12,140,4,,,,,,,,,,,,,,
40667,36,7,36007,1300,36007001300,2696,9985.2,2616,9688.9,1950,361,7,183,1,92,102,213,1313,1383,151,252,476,477,290,271,261,518,29.8,27.5,32.7,1134,2.07,317,261,58,84,23,85,329,3.06,1463,329,159,975,0.27,38944,36007001300,36007001300,42.10329,-75.922685,4,26,0,0,0,14,17659,40089287,32046,14390,1490,1161,89626.5,564.5,855,393,58,26,45,69,26810.3,393,98,67,24.9,31370213.4,25076,3794.8,2387.3,1334.9,248,9049.4,5455.5,2471.8,1092.8,768.8,2753.1,4058.7,1733.8,837.4,914.1,1064.9,1227,161.7,371.1,662.5,185.6,1176.9,68.7,236.3,672.4,2838,1417,492,61,1419,255,24,851,88,24,17,75,249,71,48,47,79,41,0,9,1006,95,52,40,63,338,46,83,24,74,56,0,0,2786,1416,1370,997,503,490,757,454,303,50,50,53,53,53,54,55,55,55,55,55,56,56,57,757,30,,,,,,,,,,,,,,
40668,36,7,36007,1400,36007001400,4855,8517.5,4904,8614,4154,305,12,215,1,63,105,181,2246,2609,179,493,941,826,520,512,606,778,29.8,29.2,30.3,2216,2.12,438,540,185,355,23,127,800,2.8,2478,262,735,1481,0.57,38945,36007001400,36007001400,42.096695,-75.924351,105,114,73,18,27,12,30016,81659695,35535,16286,2458,2199,128511.3,694.7,1297,799,67,57,44,51,49290.8,799,104,54,13,74418152.1,32384,4515.5,2776.5,1692.5,338.7,11104.1,6538.3,3675.8,1725,1068.4,2595.8,5641.7,2565.2,1379.2,1135.4,1324.6,1605.2,246.7,458,845.6,262.8,1610.6,86.4,254.5,971.2,4835,2246,483,116,2589,710,138,1648,16,28,17,58,269,49,251,220,331,183,88,9,1892,13,47,49,26,411,98,284,232,360,223,34,38,5014,2367,2647,2240,1142,1091,2011,972,1039,137,137,138,140,140,143,144,146,146,146,146,148,149,151,2011,66,,,,,,,,,,,,,,
40669,36,7,36007,1500,36007001500,4727,5252.2,4473,4987.8,4430,112,5,91,0,25,64,92,2190,2537,230,760,206,416,568,730,798,1019,42.6,39.8,44.9,2097,2.24,229,475,392,582,35,115,1236,2.86,2212,115,1461,636,0.9,38946,36007001500,36007001500,42.099815,-75.93927,258,207,102,56,35,59,48411,121487580,63242,28148,2212,2097,156267,716.4,1382.3,1151,55,33,40,21,59980.4,1151,75,15.1,6.5,85950081.2,44742,5716.7,3330,2356.4,492.9,14583.4,8473.2,5802.8,2842.7,1604.8,2291.1,8272.6,3927.4,2277.5,1506.4,1754.2,2258.5,386.4,619.8,1137,406,2389.9,115,284.7,1475.9,4117,1837,125,33,2281,182,127,1320,0,23,15,52,223,71,147,114,299,169,129,39,1682,38,36,6,25,344,98,154,220,244,374,54,22,4316,2030,2286,2139,1119,1015,2057,1057,1000,143,143,143,145,145,146,146,146,148,148,149,151,152,152,2057,74,,,,,,,,,,,,,,
40670,36,7,36007,1600,36007001600,2387,2040.2,2292,1963.2,2213,68,3,78,1,6,18,17,1148,1239,108,347,90,186,302,365,482,507,44.9,44,45.8,1057,2.26,121,198,196,358,9,35,661,2.83,1125,68,826,231,1.17,38947,36007001600,36007001600,42.084421,-75.928347,75,138,66,35,27,68,55585,80406712,84372,37312,1111,1047,167479.3,736.9,1299.1,590,16,15,9,19,67768,590,36,13.1,6.1,45540122.2,47786,6043,3462.8,2566.6,535.3,15503.4,9004.8,6389.7,3137.7,1733.2,2162.6,8623.8,4066.3,2501.1,1473.7,1791.5,2353.3,416.1,634.2,1167.4,459.3,2629.4,122,281.1,1620.8,2040,958,23,25,1083,86,15,684,22,6,11,14,105,31,49,47,169,91,84,21,811,6,15,0,19,178,70,81,108,140,111,13,19,2155,1028,1127,1223,587,634,1132,528,604,78,78,79,81,81,81,81,81,81,81,82,82,82,84,1132,36,,,,,,,,,,,,,,
40671,36,7,36007,1700,36007001700,4302,4389.8,3975,4056.1,3748,311,11,88,1,52,91,135,1996,2306,281,691,274,481,602,622,654,697,37.5,36.1,38.7,1892,2.27,257,426,296,412,34,153,1047,2.98,2121,229,1032,860,0.98,38948,36007001700,36007001700,42.085466,-75.909778,84,138,31,20,29,0,32811,71452845,37946,16722,2146,1917,106887.3,716.9,1041.8,1040,77,59,51,108,41186.7,1040,127,30.7,12.2,65630940.4,34854,4706.3,2852.4,1807.7,366.3,11821.2,6936.5,4086,1943.6,1178.4,2567.5,6248.4,2881.9,1541.7,1264.3,1440.2,1766.3,275.9,498.8,925.2,286,1775.8,92.2,266,1065.8,4065,1977,198,43,2089,120,13,1374,17,22,48,26,427,145,181,136,164,57,21,28,1556,35,59,52,67,544,97,178,175,148,98,7,18,4273,2020,2253,2147,1056,1086,1856,812,1044,127,128,129,129,130,131,133,134,134,135,136,136,137,137,1856,55,,,,,,,,,,,,,,
40672,36,7,36007,1800,36007001800,4241,4931.4,4102,4772.1,3214,582,11,84,1,102,247,225,1981,2260,377,881,212,488,598,592,557,536,32.8,31,34.3,1732,2.43,207,329,302,337,44,265,1068,3.08,1919,187,836,896,0.86,38949,36007001800,36007001800,42.094172,-75.88949,61,57,33,8,0,6,30078,60622317,33773,13762,1919,1732,100334.3,651.7,1010.5,1126,160,64,85,109,34183.6,1126,236,37.3,21.1,56806950.4,31647,4427.7,2717.1,1641.5,330.9,10836.5,6384.4,3522.8,1664.7,1038.5,2629.1,5680.7,2602.8,1309.9,1206.7,1350.1,1616.9,244.3,466.6,859,243,1534.9,84.3,259.2,930.2,4237,2005,95,20,2233,85,27,1188,19,22,35,47,357,138,161,100,115,65,0,9,1457,47,50,53,58,445,144,163,128,89,78,24,0,4405,2075,2330,2186,1124,1058,1865,958,907,127,127,130,131,131,132,134,134,135,136,137,137,137,137,1865,65,,,,,,,,,,,,,,
40673,36,7,36007,10200,36007010200,5459,119.6,5345,117.2,5344,24,3,29,1,4,54,30,2745,2714,264,1171,230,368,810,959,941,716,38.8,38.6,39,2036,2.68,206,200,548,724,55,83,1532,3.08,2181,145,1780,256,45.66,38950,36007010200,36007010200,42.194001,-76.039033,181,173,69,9,26,14,40013,91626817,47279,17816,2182,2034,131899.7,726.9,1079.2,1469,41,26,77,139,41700.2,1469,76,14.5,5.2,77707921.4,40097,5222.3,3104.9,2076.3,434.1,13345.3,7727.7,4928.9,2390.3,1386,2492,7368.2,3438.8,1877.2,1457,1648.5,2060.3,339.6,569.5,1078.2,336.4,2076.2,104.4,285.1,1282.8,5055,2575,108,18,2479,96,0,1783,77,63,36,62,548,136,205,213,233,94,32,0,1808,28,61,40,74,715,76,222,197,210,53,31,0,5143,2572,2571,2899,1587,1306,2697,1456,1241,188,188,188,188,192,193,193,194,194,194,195,196,197,197,2697,101,,,,,,,,,,,,,,
40674,36,7,36007,11901,36007011901,3032,76.2,3202,80.4,2964,6,8,10,3,8,33,26,1497,1535,162,733,153,215,465,481,477,346,36.3,35.2,37.1,1131,2.68,107,141,313,323,41,94,810,3.14,1245,114,885,246,39.79,38951,36007011901,36007011901,42.353708,-75.94214,124,98,24,0,14,3,37393,49570114,42223,16027,1337,1215,120608.8,664.6,1027,837,55,39,43,64,42672.9,837,99,25.8,11.7,44316164.7,37748,4985.2,2998.4,1944.8,401.5,12658.4,7370.8,4538.5,2182.5,1294.4,2542.1,6910.3,3222,1731.2,1386,1563.3,1935.9,310.6,541.1,1013.6,311.5,1937.4,99.1,278.2,1180.5,3025,1485,33,3,1540,63,21,1021,38,34,63,24,385,88,108,112,75,23,16,4,1091,29,36,45,26,422,107,113,75,119,55,16,5,3093,1529,1564,1691,912,774,1603,851,752,112,112,112,112,113,114,114,114,115,116,116,117,118,118,1603,59,,,,,,,,,,,,,,
40675,36,7,36007,11902,36007011902,2738,65.5,2780,66.5,2677,21,3,9,0,4,24,16,1419,1319,174,606,131,182,438,485,439,283,37.5,36.8,38.2,993,2.76,98,86,276,325,44,47,755,3.1,1067,74,865,128,41.77,38952,36007011902,36007011902,42.281073,-75.909518,97,80,25,0,14,4,37752,40838434,43724,15847,1047,973,123855.2,713.2,1110.7,729,40,25,54,61,39535.6,729,65,28.5,8.9,35966703.2,38508,5092,3048.1,1998.9,411.3,12856.7,7471.9,4667.6,2250.3,1326.7,2510.7,7067.2,3299.7,1786,1399.3,1584.4,1973.5,320,556.3,1028.4,320.4,1966.2,100.3,279.5,1211.4,2458,1287,58,3,1171,30,4,897,22,26,9,48,358,74,104,70,71,29,6,16,841,7,25,40,15,280,39,124,134,66,54,8,0,2577,1332,1245,1413,782,627,1283,724,559,89,91,91,92,92,92,92,92,92,92,92,92,92,92,1283,50,,,,,,,,,,,,,,
40676,36,7,36007,11903,36007011903,2707,57.6,2773,58.9,2663,12,8,1,0,5,18,9,1361,1346,183,618,146,221,432,429,394,284,34.7,34.4,35.4,971,2.79,98,97,265,305,39,63,726,3.21,1083,112,803,168,47.01,38953,36007011903,36007011903,42.365783,-76.043299,75,43,8,1,7,3,35335,35883117,41871,15218,973,873,114101.4,661.7,1012.8,650,33,33,49,45,37588.9,650,88,29.5,13.5,30227910.8,35272,4734.1,2886.3,1801,365.1,11961.8,6958,4074.9,1944.7,1182.9,2635.4,6474.6,3000.7,1541,1359.7,1502.9,1828,285.7,520.4,975.1,276.1,1771.6,92.9,275.9,1067.2,2262,1124,21,0,1138,43,7,779,46,47,20,37,327,66,56,62,36,23,6,0,784,6,30,40,28,340,41,85,78,63,34,5,0,2358,1182,1176,1266,714,549,1101,599,502,75,78,79,79,79,79,79,79,79,79,79,79,79,79,1101,41,,,,,,,,,,,,,,
